id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
033eccc7-2ffc-422a-bd9e-6cb904b0f461,"Under Γé╣10,000",INCOMING,2026-05-21 22:15:50,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM4RUIxRThFNjYxNUU1M0ZGMjU0MEQ3OTkyQThBNDAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
2e916735-7065-4dbc-8224-ba8e8b2d4c64,Urgent (within 1 week),INCOMING,2026-05-21 22:16:01,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM3QzBFNUJCMUMzODdDQjU3NDBBRjVBODVGREIxQkQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
a702979e-03dd-4686-8ebd-8cb56dbd8612,Hkbharti77@gmail.com,INCOMING,2026-05-21 22:16:08,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM1QzY1MkM0ODAyN0UyQjcyMDFGNDA1MEM0QTQ2NzMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
a3e77bcf-06b4-4dd0-bb95-5a8ba33dc99e,Hi,INCOMING,2026-05-21 22:28:04,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM2MzdGMDZENEUxMEM3QzgwREM1RDY5Q0YzRTAwMUEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
819845c9-faae-4fef-b793-11d4e2e6c84d,Hi,INCOMING,2026-05-22 07:07:54,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNDMEEzRDcxNkRDRDQ4QjhCRDRFM0VBNzFBOTQ2NjIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
9f6196fd-c6b0-4fa7-aaf9-8647bc890b08,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project",OUTGOING,2026-05-22 07:07:58.924886,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSODJGOThBQUFBREUxMzQ0MzI0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
795d247c-24b7-4755-a57f-83689b5fad35,Hi,INCOMING,2026-05-22 07:08:21,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM5QjQ1MkZGMEQ1NjdBN0NGNTk2OTFFNkZFNkFBMEMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c6e88a08-f4a2-46cc-9f8d-27f966dfc7c9,Hi,INCOMING,2026-06-14 21:50:08,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3RDI5RkJGNzdEMEE1MDdCQzVDNDZDNDA3NjVCNDYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b684dde5-3b61-40fe-8741-c468afc88405,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project",OUTGOING,2026-05-22 07:08:22.618719,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSOTBBNzRCQUM4QkNEMjk2RTQ1AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
5adddb91-9874-4cc1-b8b7-7057eea4087e,Hi,INCOMING,2026-05-22 07:08:39,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMzOTJDMEU4ODEyODkyMkQwRkNCNkJCN0NBMjREMEMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8717a802-d005-435c-a8e8-8319ba77f2fe,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project",OUTGOING,2026-05-22 07:08:40.926763,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMzlEOEM0ODc1OUZBM0YwQzMwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c29606f2-b6c1-465e-9489-f55f94ea620d,Hi,INCOMING,2026-05-22 07:35:54,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNGOTVFMDM4OUY5NjM2ODRDNDY2Q0NGRDNCRjJDQUEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
53d1ea4f-8284-423d-a599-017a77f3eb54,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project",OUTGOING,2026-05-22 07:36:00.219139,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMUUxNzk1QzlCQjA4OTU2OUE3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
a6c48df7-f315-4b10-b0ec-8ade897b0dca,Hi,INCOMING,2026-05-22 07:52:51,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM4MzI5NzNGRUQzMDhFNzI0OEEyOERFNzdBOUI2NzIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
1238adbc-1fdd-413b-be33-ec0b6c059eec,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-05-22 07:52:54.177687,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSODY2OTkwMDQ3MEFBMEJGMTk4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
76ee6037-77f5-429c-8685-c9686688c6fd,≡ƒåÿ Human Support,INCOMING,2026-05-22 07:53:29,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNFQTQwODNBRjA5M0VGMkYxMDRDMzdEOUEzQjM2NDYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
f92724f2-8446-4c55-86e8-40b1b5e563dd,A human agent has been notified and will be with you shortly.,OUTGOING,2026-05-22 07:53:31.323879,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSODZFODVFMjk0NjM3N0EyMEUxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
acd3f1a2-bf92-4215-b146-8e331e77d992,≡ƒôé About & Contact,INCOMING,2026-05-22 07:53:41,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMyRjZFMzQ4QjlBRkZCMTZDNTYxOTBDNDQ1RUEwRkEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8638fd43-5123-4394-b636-13e3a7ad00fa,"Welcome to Gyan VaniAI!

Phone: 7050047159
Email: hkbharti77@gmail.com
Address: SmiriBakthiyarpur, Saharsa, Bihar",OUTGOING,2026-05-22 07:53:42.980007,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRDMwRTI3MEQxNTFCNkE3MTJEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
0bff21b5-2ecb-490a-bf83-4229f69af723,Hj,INCOMING,2026-05-22 07:54:50,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMxMTlCNEZGRkFDMTM0MUVENDU4QTNENzYzNUVDNEYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
47c88cf8-8064-4c37-b05e-cf77e37f0333,"Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-05-22 07:54:53.02722,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSM0FDNEYyMkE5NkU1Q0U5OTczAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c4570b75-2977-4ad1-9ccd-d5a8df933528,Hi,INCOMING,2026-05-22 07:54:53,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMyQUJBNTVGQzJCOTk0RThCOUQ4NzA2QjFBRDc0NjgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
59736485-03a1-465a-933a-dd1f9aaaea19,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-05-22 07:54:54.177734,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRjgzQjdDMjMyODdDQzdEQ0YxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
067cd91f-2310-42f8-9acf-afbc415e4bd3,Hi,INCOMING,2026-05-22 07:58:51,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNERUI4MEVGMjA0MkNGNDAwOTA0NkI0MDdBNjk4QUMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
d47a8e69-fb44-4c59-b682-2fb6df794a72,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, Γ¡É Trust & Reviews, ≡ƒÄü Special Offer, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-05-22 07:58:54.207685,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSODkzQjJDMDU4NzVCQjc0QkM5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
d39f23e1-6343-4ebd-be28-ca2c57df5adc,Hi,INCOMING,2026-05-22 08:00:43,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNBNkY5RDE5MDEzQjQzNDhFRDIwMTdFNjE4RkUzMTEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
ea8d31e1-63d4-4e02-a109-1badab83c3fa,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-05-22 08:00:46.219732,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNDZCNjdDQkQzQjBEOTVCM0ZBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8c874ed5-5ecf-4c96-b4d2-0102a0f35d12,Hi,INCOMING,2026-05-22 08:01:10,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM1NkM0RUQ4MENEREZFQTg0MDg3NzE3QkMxMzdDNDIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
11eeac63-1180-41fe-ae22-059cb2f2281c,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact",OUTGOING,2026-05-22 08:01:11.201448,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNjdBMDA0Q0M4QzY5RkYyRTlEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
5ebd237f-10f8-4b2c-bb8c-6b547370c1f1,Hi,INCOMING,2026-05-22 08:02:20,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMxQzZDMTY0MjQ5NkRGRkI1MjVGM0Y5MEI2NTBBRjQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
6e1d0708-5cf0-4db2-a489-3aed210201d2,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-05-22 08:02:22.115793,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRUQ0RTI2Q0RDRUI0QTk2RTFBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
6d199d74-999e-475e-ab9f-734d0d7f5966,≡ƒåÿ Human Support,INCOMING,2026-05-22 08:02:39,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMwODZGMURCQzQ3OEY3MEUxQTUwNDgxMzg4MDE3M0UA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
519ab851-4ff8-40ee-aad1-2aba159ab608,A human agent has been notified and will be with you shortly.,OUTGOING,2026-05-22 08:02:41.096079,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMEYyRjRDOUEzQzVBNDY4Q0Y5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c4d94971-c38e-4eeb-ac11-5ef4ab1465bb,Hi,INCOMING,2026-05-22 08:09:00,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMzQzczMTkzQjY0QjhBOTEzODI1NzdDNkY1MjZGQUUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
3ee299dd-95f0-4d3e-9dfe-b003e988fac0,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-05-22 08:09:03.348786,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMkI3RTQwMTAxNjk2OEFGRDdEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b65ffaa2-20e9-4d57-b574-061d6b2154c0,≡ƒåÿ Human Support,INCOMING,2026-05-22 08:09:09,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMxQkMzMTY5QUU2ODBGNTJFNDY3QkM4MjVBMDZGMzUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
64da9c8e-8653-4472-8d17-641041d9d036,Get Suppports,OUTGOING,2026-05-22 08:09:10.408091,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSREZFN0IzRkFFOTUwQTcyNDJBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
fbc567f0-b4b6-4589-a4d2-f0f2147bbce1,hi,INCOMING,2026-06-12 23:19:06,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEM0MTIyRDRDNkNBNDFDMDYzMAA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
ac4aac47-df04-4d80-b6ec-3b5683ed40a3,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-06-12 23:19:32.730054,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNDI4MDM3MDA5MTM3RDlFRkI4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
9255092e-6669-4166-99ae-d98c53989d23,hi,INCOMING,2026-06-12 23:19:47,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhgWM0VCMEE5OUMzMkU2NzJCODVEMDlGOQA=,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
d53c71cf-a9d6-4aad-beae-1d541b6e8a25,"≡ƒæï Hello Himanshu!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-06-12 23:19:49.280308,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSOTQ0RDA1QTU3Q0Y3MTQwM0JBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
400064c8-f5f6-4aec-9a91-b26bf352826a,hi,OUTGOING,2026-06-13 09:50:45.546812,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNUU3MkQ5Q0NBODQzMTA3MDcyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5bed975b-7b80-469e-b250-815816232441,Hi,INCOMING,2026-06-13 09:54:19,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4QUMxOTU2RDNENjRGRjVDNDM5NjQ0NDk1QTE2MTMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
dcc122a9-86e5-42c0-ba78-f20778a5d63a,"≡ƒæï Hello HIMANSHU!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-06-13 09:54:22.048859,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNURGQjFBNjRDNTJCNUVEMjlDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3a72a9f6-55d8-42f3-a8e0-c7a9913f253a,≡ƒÆ╗ Start Project,INCOMING,2026-06-13 09:55:11,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzQkYxMkYxMzg4RkFGQzgxRDk4NkY0ODFBNTQ4RDEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
826f23ef-5df9-40f3-a7f7-4f9f53188e65,"≡ƒÆ╗ What type of design project do you need?

Options: xyz, Γ£ì∩╕Å Not in list / Other",OUTGOING,2026-06-13 09:55:13.905303,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTdFOEY0RDA1MEJCMTk2MzdGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
394ff220-27d5-463c-86a9-af6c8f3401d9,xyz,INCOMING,2026-06-13 09:55:25,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5MzE0OEE4NTA2MDI3MDgwQzBEODBBMzk3Qjc5NDIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a3ab32b7-b627-40d8-959f-98d8a1e88ec7,"≡ƒÄ¿ Do you already have a brand identity (logo, colors, fonts)?

Options: Yes, have guidelines, No, need branding",OUTGOING,2026-06-13 09:55:26.189674,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTM4M0M1MkE5QUNFQTMyMEYwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
86abf8c5-4a9e-4fa8-8458-b79598ca8a5a,"Yes, have guidelines",INCOMING,2026-06-13 09:55:33,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGOEE1ODY0QThBREU3NUVBMEUzMjExNDM2REM2OUIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
040e9bca-d2d4-4c53-a5cc-aec7cf28620a,"≡ƒÆ░ What is your approximate budget for this project?

Options: Under Γé╣10,000, Γé╣10K ΓÇô Γé╣50K, Γé╣50K ΓÇô Γé╣2L, Above Γé╣2L",OUTGOING,2026-06-13 09:55:34.953274,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRjg1MkRFRjhERDQ3NEU0MDhFAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ca12c5c6-04c3-4f85-9295-62741065fdb4,Γé╣10K ΓÇô Γé╣50K,INCOMING,2026-06-13 09:55:50,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNEQ0FCRDY4Qjk4MkM3MDlGQThBQ0YyMkE1REY1MzYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c7e61270-a20d-40fc-bf76-6f4f6de8a94f,"≡ƒôà What is your expected deadline or go-live date?

Options: Urgent (within 1 week), 2ΓÇô4 weeks, 1ΓÇô2 months, Flexible",OUTGOING,2026-06-13 09:55:51.932162,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSREQ3MTgzRkRFM0I4MzY1OTk3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
536641b5-b3f7-4825-b1a3-a9201d73e687,2ΓÇô4 weeks,INCOMING,2026-06-13 09:56:03,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5RENGM0NEMDg1QTI3OUQxQkVGRUQyM0U0MjFDQjgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
fc71fb7c-4892-4b8e-af8f-756889e766d8,≡ƒô⌐ Enter your email for a custom quote and portfolio:,OUTGOING,2026-06-13 09:56:04.589968,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMkM0M0NCOURBNTkzM0VERjBCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e618ca15-3236-4aea-80da-506ced171370,Himanshu.bharti@mobiloitte.com,INCOMING,2026-06-13 09:56:23,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0NzdENkZBNTFCQUM5N0M4NDI2NzlCMkFDMDgxMzMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
edf51c25-a602-45d7-9eb7-614f9c458ee0,"≡ƒñ¥ *Thank you!*

We've noted your interest in *srv_3e0ac51e-201b-4314-97af-f43c7d6ccedb*.
Your reference number is: *GYAN-L-20260613-0001*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-13 09:56:30.16956,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODM4QjNCNkU3N0FENDZDQjVFAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3931b96e-caa0-483b-960e-65af5414b2dd,Hi,INCOMING,2026-06-13 10:07:28,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBQzlGOEJBRERENEM5NzczM0RBNjY4QjQxMzlEMjEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
2e4a5167-8e03-46e6-9215-0e88681bed45,"≡ƒæï Hello HIMANSHU!
Welcome to *Gyan VaniAI*.

Please choose from our services below ≡ƒæç

Options: ≡ƒÆ╗ Start Project, ≡ƒôé About & Contact, ≡ƒåÿ Human Support",OUTGOING,2026-06-13 10:07:31.190301,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNzM1RDgwREI3MDJENTE5QjQ2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
fb465fbd-010c-47dd-a7b6-896a2afd0b62,≡ƒôé About & Contact,INCOMING,2026-06-13 10:07:38,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDNjk5MEZCQjQ3NzA0NUREOTc5NEI2MTJDMDQ3OTMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
